"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/10/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000040	100000000000040	1	NA	161	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11"	35	35	1	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000041	100000000000041	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"26"	9	72	1	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000042	100000000000042	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"70"	26	3	68	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000043	100000000000043	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	0	2	11	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000044	100000000000044	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"19"	45	6	81	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000045	100000000000045	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"89"	20	55	56	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000046	100000000000046	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"96"	63	89	39	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000047	100000000000047	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"27"	5	1	11	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000048	100000000000048	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"3"	1	0	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000049	100000000000049	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"2"	1	0	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000050	100000000000050	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"15"	31	58	11	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000051	100000000000051	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"52"	0	16	4	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000052	100000000000052	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"44"	0	32	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000053	100000000000053	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"79"	33	89	45	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000054	100000000000054	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"57"	26	7	5	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000055	100000000000055	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"81"	37	21	51	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000056	100000000000056	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"46"	0	12	3	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000057	100000000000057	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9"	10	2	6	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000058	100000000000058	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5"	5	8	16	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000059	100000000000059	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
">"	"6/11/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"28"	16	4	73	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000060	100000000000060	1	NA	162	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-1"	1	NA	NA	NA	1	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	199	172	NA	130	173	108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000010000	101000000010000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-3"	1	NA	NA	NA	3	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	190	159	NA	123	168	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13 L&R marginals"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000030000	101000000030000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-8"	1	NA	NA	NA	8	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	188	160	NA	122	168	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000080000	101000000080000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-9"	1	NA	NA	NA	9	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	177	161	NA	111	162	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000090000	101000000090000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-10"	1	NA	NA	NA	10	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	166	152	NA	117	151	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000100000	101000000100000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-11"	1	NA	NA	NA	11	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	188	174	NA	121	167	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000110000	101000000110000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
NA	"6/12/90"	1990	NA	NA	"1-2"	1	NA	NA	NA	2	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	190	165	NA	123	169	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Remarked as 1-2,1-2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	101000000020000	101020000010200	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	-19999990200
"TRUE"	"6/12/90"	1990	NA	NA	"8-2"	8	NA	NA	NA	2	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	168	NA	NA	NA	157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13 L&R marginals"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	108000000020000	108000000020000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
"TRUE"	"6/12/90"	1990	NA	NA	"8-3"	8	NA	NA	NA	3	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	182	NA	NA	NA	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	108000000030000	108000000030000	1	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
"TRUE"	"6/12/90"	1990	NA	NA	"8-8"	8	NA	NA	NA	8	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Abnormal mid-carapace scutes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	108000000080000	108000000080000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
"TRUE"	"6/12/90"	1990	NA	NA	"11-8"	11	NA	NA	NA	8	NA	NA	NA	NA	"N"	"N"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Missing claws on R foreleg"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SP"	"N"	NA	111000000080000	111000000080000	0	NA	NA	0	1	"F"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"19"	53	33	19	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000061	100000000000061	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"22"	18	8	91	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000062	100000000000062	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"17"	2	8	20	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000063	100000000000063	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13"	17	10	44	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000064	100000000000064	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"88"	37	66	37	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000065	100000000000065	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"89"	6	67	69	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000066	100000000000066	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"22"	33	96	30	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000067	100000000000067	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"87"	47	96	52	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000068	100000000000068	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"17"	32	64	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000069	100000000000069	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/20/91"	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"38"	75	88	16	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000070	100000000000070	1	NA	171	0	1	"Female"	NA	NA	NA	NA	NA	0
